Minutes5UTC,Minutes5DK,PriceArea,ProductionLt100MW,ProductionGe100MW,OffshoreWindPower,OnshoreWindPower,SolarPower,ExchangeGreatBelt,ExchangeGermany,ExchangeNetherlands,ExchangeNorway,ExchangeSweden,BornholmSE4
2023-06-07T12:40:00,2023-06-07T14:40:00,DK1,204.880005,183.360001,117.199997,68.370003,1727.459961,159.910004,-1396.790039,0.02,801.429993,715.0,
2023-06-07T12:40:00,2023-06-07T14:40:00,DK2,110.809998,99.900002,15.17,32.720001,601.840027,-159.910004,-34.139999,,,857.929993,5.83
2023-06-07T12:40:00,2023-06-07T14:40:00,DK1,204.880005,183.360001,117.199997,68.370003,1727.459961,159.910004,-1396.790039,0.02,801.429993,715.0,
2023-06-07T12:40:00,2023-06-07T14:40:00,DK2,110.809998,99.900002,15.17,32.720001,601.840027,-159.910004,-34.139999,,,857.929993,5.83
2023-06-07T12:40:00,2023-06-07T14:40:00,DK1,204.880005,183.360001,117.199997,68.370003,1727.459961,159.910004,-1396.790039,0.02,801.429993,715.0,
2023-06-07T12:40:00,2023-06-07T14:40:00,DK2,110.809998,99.900002,15.17,32.720001,601.840027,-159.910004,-34.139999,,,857.929993,5.83
2023-06-07T12:40:00,2023-06-07T14:40:00,DK1,204.880005,183.360001,117.199997,68.370003,1727.459961,159.910004,-1396.790039,0.02,801.429993,715.0,
2023-06-07T12:40:00,2023-06-07T14:40:00,DK2,110.809998,99.900002,15.17,32.720001,601.840027,-159.910004,-34.139999,,,857.929993,5.83
2023-06-07T12:45:00,2023-06-07T14:45:00,DK1,202.639999,191.229996,126.940002,78.449997,1729.01001,159.910004,-1427.660034,0.02,801.369995,715.0,
2023-06-07T12:45:00,2023-06-07T14:45:00,DK2,107.639999,99.879997,14.15,32.310001,600.289978,-159.910004,-34.529999,,,853.409973,5.56
2023-06-07T12:45:00,2023-06-07T14:45:00,DK1,202.639999,191.229996,126.940002,78.449997,1729.01001,159.910004,-1427.660034,0.02,801.369995,715.0,
2023-06-07T12:45:00,2023-06-07T14:45:00,DK2,107.639999,99.879997,14.15,32.310001,600.289978,-159.910004,-34.529999,,,853.409973,5.56
2023-06-07T12:45:00,2023-06-07T14:45:00,DK1,202.639999,191.229996,126.940002,78.449997,1729.01001,159.910004,-1427.660034,0.02,801.369995,715.0,
2023-06-07T12:45:00,2023-06-07T14:45:00,DK2,107.639999,99.879997,14.15,32.310001,600.289978,-159.910004,-34.529999,,,853.409973,5.56
2023-06-07T12:45:00,2023-06-07T14:45:00,DK1,202.639999,191.229996,126.940002,78.449997,1729.01001,159.910004,-1427.660034,0.02,801.369995,715.0,
2023-06-07T12:45:00,2023-06-07T14:45:00,DK2,107.639999,99.879997,14.15,32.310001,600.289978,-159.910004,-34.529999,,,853.409973,5.56
2023-06-07T12:50:00,2023-06-07T14:50:00,DK1,207.630005,186.75,129.020004,75.709999,1722.579956,150.880005,-1438.560059,0.02,801.409973,715.0,
2023-06-07T12:50:00,2023-06-07T14:50:00,DK2,105.160004,98.089996,13.92,35.099998,598.48999,-150.880005,-34.880001,,,866.0,5.76
2023-06-07T12:50:00,2023-06-07T14:50:00,DK1,207.630005,186.75,129.020004,75.709999,1722.579956,150.880005,-1438.560059,0.02,801.409973,715.0,
2023-06-07T12:50:00,2023-06-07T14:50:00,DK2,105.160004,98.089996,13.92,35.099998,598.48999,-150.880005,-34.880001,,,866.0,5.76
